588 1755440000 50 20000 1790000000|3000,1772720000,1775312000,1775744000,2;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;1,1784816000,1787408000,1787408000,1;2000,1785680000,1788272000,1788704000,2;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1;1,1786544000,1789136000,1789136000,1
599 1743344000 140 48000 1790000000|2000,1746800000,1749392000,1749392000,1;3500,1752848000,1755440000,1755440000,1;5000,1758896000,1761488000,1761488000,1;4000,1764944000,1767536000,1767536000,1;8000,1770992000,1773584000,1773584000,1;6000,1777040000,1779632000,1779632000,1;12000,1782224000,1784816000,1784816000,1;15000,1786112000,1788704000,1788704000,1;10000,1786112000,1788704000,0,0
773 1764080000 40 15000 1790000000|800,1779632000,1782224000,1782224000,1;3500,1787321600,1789913600,1790000000,1
551 1764080000 40 15000 1790000000|800,1779632000,1782224000,1782224000,1;3500,1786112000,1788704000,1790000000,1
518 1764080000 40 15000 1790000000|800,1779632000,1782224000,1782224000,1;3500,1782224000,1784816000,1790000000,1
407 1764080000 40 15000 1790000000|800,1779632000,1782224000,1782224000,1;3500,1783088000,1785680000,0,0;2500,1789568000,1792160000,0,0
499 1718892800 1100 514096 1790000000|1214,1730816000,1733408000,1733408000,1;50314,1762352000,1764944000,1764944000,1;10896,1762092800,1764684800,0,0;32724,1752070400,1754662400,1756736000,1;21390,1719324800,1721916800,0,0;6504,1718460800,1721052800,1721052800,2;44028,1737987200,1740579200,1746368000,1;19606,1760710400,1763302400,1763302400,1;42612,1733753600,1736345600,1736345600,1;27001,1770300800,1772892800,0,0;22149,1751724800,1754316800,1754316800,1;20732,1722089600,1724681600,1727532800,1;54773,1742480000,1745072000,1745072000,1;42191,1754921600,1757513600,0,0;21018,1761142400,1763734400,1763734400,1;49021,1769782400,1772374400,1774016000,1;8925,1733926400,1736518400,0,0;22274,1746627200,1749219200,1749564800,1;24820,1752416000,1755008000,1759846400,2;1635,1725459200,1728051200,1728051200,1;22458,1741961600,1744553600,0,0;5640,1764857600,1767449600,1776953600,1;4197,1719497600,1722089600,0,0;34507,1740924800,1743516800,1743516800,1;30885,1733926400,1736518400,0,0;12781,1777990400,1780582400,1780582400,2;6224,1723040000,1725632000,1725632000,1;14990,1780928000,1783520000,1783520000,1;13487,1741270400,1743862400,1752848000,1;20005,1749392000,1751984000,1754835200,1;55336,1767622400,1770214400,1770214400,1;30915,1732198400,1734790400,1734790400,1;12012,1769350400,1771942400,1771942400,1;44861,1739369600,1741961600,1749392000,1;12793,1734185600,1736777600,1742652800,1;45411,1768054400,1770646400,1770646400,2;37289,1778508800,1781100800,1782483200,1;24812,1777644800,1780236800,1788704000,1;39711,1780582400,1783174400,1783174400,1;49336,1756390400,1758982400,1758982400,1;27851,1755958400,1758550400,1758550400,1;12879,1738937600,1741529600,1741529600,1;22451,1750342400,1752934400,1756736000,1;35019,1780236800,1782828800,1787667200,1;21662,1747750400,1750342400,1750342400,1;50394,1762352000,1764944000,1772633600,1;37533,1757254400,1759846400,1764944000,1;22080,1749564800,1752156800,1752156800,2;21517,1785248000,1787840000,1790000000,2;2867,1718633600,1721225600,1721225600,1;11745,1786889600,1789481600,0,0;55087,1726150400,1728742400,1728742400,1;23965,1721571200,1724163200,0,0;1201,1772547200,1775139200,1775139200,1;16912,1741702400,1744294400,1744294400,1;53170,1762006400,1764598400,1767104000,1;49390,1761920000,1764512000,1764512000,1;35473,1768832000,1771424000,1771424000,1;29243,1717683200,1720275200,1728915200,1;53662,1760624000,1763216000,1763216000,1;15458,1748787200,1751379200,0,0;29788,1717510400,1720102400,1720102400,1;14926,1733753600,1736345600,1736345600,1;43911,1764339200,1766931200,0,0;12158,1723817600,1726409600,0,0;41393,1760969600,1763561600,1773411200,1;56790,1743430400,1746022400,1746022400,1;39775,1779718400,1782310400,1790000000,1;56156,1774966400,1777558400,1777558400,1;1187,1743862400,1746454400,1746454400,1;12594,1771769600,1774361600,1780496000,1;35821,1718028800,1720620800,1721052800,1;40534,1751811200,1754403200,1754403200,1;1899,1724940800,1727532800,0,0;4044,1720188800,1722780800,1727792000,1;3282,1736000000,1738592000,0,0;1803,1765548800,1768140800,1768140800,2;7315,1724249600,1726841600,1726841600,1;12708,1747836800,1750428800,1755699200,2;49357,1748182400,1750774400,1750774400,1;40117,1778595200,1781187200,1781187200,1;32962,1724422400,1727014400,0,0;36788,1786889600,1789481600,1789481600,1;52659,1756908800,1759500800,1767017600,1;32351,1743430400,1746022400,1755526400,1;14418,1720102400,1722694400,0,0
599 1715264000 3662 335898 1790000000|28264,1725200000,1727792000,1735395200,1;6503,1786025600,1788617600,1788617600,1;11550,1736777600,1739369600,1742134400,2;17581,1781878400,1784470400,1784470400,1;1090,1718115200,1720707200,1720707200,1;946,1764857600,1767449600,1771510400,2;48832,1778768000,1781360000,1781360000,1;32565,1736000000,1738592000,1738592000,1;24555,1784902400,1787494400,0,0;46975,1763475200,1766067200,1766067200,1;20747,1740492800,1743084800,1743084800,2
495 1660486400 4064 1718368 1790000000|24095,1689084800,1691676800,1691676800,1;2676,1744812800,1747404800,1754316800,1;33347,1658585600,1661177600,1661177600,1;42059,1757081600,1759673600,1769091200,1;16222,1772201600,1774793600,1774793600,2;28696,1723212800,1725804800,1729865600,1
711 1773152000 1761 1625672 1790000000|
420 1664979200 4925 674249 1790000000|6008,1683555200,1686147200,1686147200,2;29124,1752848000,1755440000,0,0;36829,1681913600,1684505600,0,0;43534,1746108800,1748700800,1757081600,1;1720,1733408000,1736000000,1736000000,2;35275,1706019200,1708611200,1708611200,1;2201,1750860800,1753452800,1753712000,1;9396,1725891200,1728483200,1728483200,1;46073,1717424000,1720016000,0,0;29179,1754316800,1756908800,1756908800,1;50530,1775916800,1778508800,1788704000,1
690 1666361600 1476 26397 1790000000|11743,1734185600,1736777600,1736777600,1;10327,1675260800,1677852800,1683468800,1;25933,1782137600,1784729600,1784729600,1;28500,1767622400,1770214400,1770214400,1;31415,1689689600,1692281600,1692281600,1;14239,1785420800,1788012800,1790000000,2
378 1699452800 3103 1071920 1790000000|47195,1784038400,1786630400,0,0;54665,1745158400,1747750400,1747750400,1;10192,1763388800,1765980800,1771251200,1;24372,1712240000,1714832000,0,0
489 1702563200 4343 1824595 1790000000|19254,1735049600,1737641600,1737641600,1;51718,1731766400,1734358400,1734358400,1;15193,1775484800,1778076800,1778076800,1;22102,1706364800,1708956800,1711635200,1;5677,1717769600,1720361600,1723904000,1;46813,1764944000,1767536000,0,0;44341,1706278400,1708870400,1708870400,1;9482,1740320000,1742912000,1742912000,1
452 1691504000 666 243391 1790000000|30583,1719411200,1722003200,1722003200,1;44709,1727705600,1730297600,1735740800,1;15113,1742048000,1744640000,0,0;11340,1707833600,1710425600,1710425600,1;5214,1727360000,1729952000,1729952000,1;38006,1716905600,1719497600,1719497600,1;47560,1715609600,1718201600,1718201600,2;59129,1692281600,1694873600,1695478400,1;32976,1713968000,1716560000,1716560000,1;8024,1777299200,1779891200,0,0;43441,1720361600,1722953600,1722953600,1;40332,1746886400,1749478400,1749478400,1
343 1752070400 1279 885033 1790000000|12330,1772892800,1775484800,1775484800,2;40710,1763734400,1766326400,0,0;46140,1761488000,1764080000,0,0
553 1769091200 3737 1855902 1790000000|26434,1781964800,1784556800,0,0;14401,1766672000,1769264000,1774016000,1;40192,1770992000,1773584000,1773584000,1;30107,1775052800,1777644800,1777644800,1;15192,1788963200,1791555200,1790000000,2;59591,1768400000,1770992000,1770992000,1;45049,1776694400,1779286400,1779286400,1;10752,1777299200,1779891200,0,0
738 1639491200 4994 1612753 1790000000|
447 1742912000 754 837304 1790000000|44803,1786889600,1789481600,1789481600,1;35663,1745849600,1748441600,1748441600,2;35414,1746540800,1749132800,0,0;41264,1777558400,1780150400,0,0;7845,1752848000,1755440000,1755440000,1;36066,1748528000,1751120000,1751120000,1;54428,1769696000,1772288000,0,0
616 1723731200 2150 611793 1790000000|54569,1725891200,1728483200,1737555200,1
472 1633270400 1973 744053 1790000000|22411,1634998400,1637590400,0,0;38521,1722089600,1724681600,1724681600,1;46750,1669126400,1671718400,0,0;30788,1731766400,1734358400,1737641600,1;32057,1679148800,1681740800,1690035200,1;13404,1652624000,1655216000,1655216000,1;45325,1641046400,1643638400,1643638400,1;55394,1673792000,1676384000,1680704000,1;33267,1639750400,1642342400,1645280000,1;1473,1721052800,1723644800,1723644800,2;54619,1759932800,1762524800,1762524800,1;55582,1771769600,1774361600,0,0;956,1781446400,1784038400,1784038400,1;17145,1752675200,1755267200,1755267200,2;41238,1723731200,1726323200,1726323200,1;44882,1782224000,1784816000,0,0;43241,1734876800,1737468800,1737468800,1;51264,1786544000,1789136000,1789136000,1
466 1705414400 651 517000 1790000000|30741,1723644800,1726236800,1726236800,1;15257,1771856000,1774448000,1774448000,1;27808,1709734400,1712326400,1721484800,1;58702,1739801600,1742393600,1742393600,1;33909,1714745600,1717337600,1717337600,1;40913,1754489600,1757081600,1757081600,1;28272,1766931200,1769523200,1769523200,1;19643,1753280000,1755872000,1755872000,2;23061,1713622400,1716214400,0,0;36337,1773843200,1776435200,0,0;21198,1739024000,1741616000,0,0
501 1773497600 2836 123884 1790000000|6327,1781100800,1783692800,0,0;37086,1781100800,1783692800,0,0;7482,1787321600,1789913600,1789913600,1;45860,1784988800,1787580800,1789136000,1;15944,1779804800,1782396800,0,0;424,1772806400,1775398400,1783952000,1;57969,1785766400,1788358400,1788358400,1;49385,1775571200,1778163200,1778163200,1;11938,1781100800,1783692800,1783692800,1;36972,1784816000,1787408000,1787408000,2;56091,1771769600,1774361600,1774361600,2;9022,1777904000,1780496000,1780496000,1;44092,1774361600,1776953600,1776953600,2;22516,1778422400,1781014400,1781014400,1;43275,1789827200,1792419200,0,0;40398,1785248000,1787840000,0,0;33645,1780841600,1783433600,0,0;43473,1787840000,1790432000,1790000000,1;53510,1789222400,1791814400,1790000000,1
474 1626444800 3048 230534 1790000000|27102,1693059200,1695651200,1695651200,1;58091,1741011200,1743603200,0,0;27172,1651932800,1654524800,1654524800,1;58210,1751552000,1754144000,0,0;21507,1711548800,1714140800,1715004800,1;41971,1742048000,1744640000,1744640000,1;47037,1711980800,1714572800,1723558400,2;53162,1694528000,1697120000,1707228800,1;19543,1742998400,1745590400,1745590400,1;41192,1705414400,1708006400,1708006400,1;28203,1693232000,1695824000,0,0;48906,1785680000,1788272000,1788272000,1;31656,1744294400,1746886400,1746886400,1;26820,1694009600,1696601600,1696601600,1;33903,1658672000,1661264000,1661264000,1;15480,1635862400,1638454400,1638454400,1;34561,1774275200,1776867200,1787062400,2
599 1777385600 3428 530888 1790000000|43161,1777731200,1780323200,0,0;32563,1775312000,1777904000,1777904000,1;28831,1787235200,1789827200,1790000000,1;14691,1784988800,1787580800,1790000000,2;36251,1785075200,1787667200,1787667200,1;22659,1777040000,1779632000,0,0;3453,1788704000,1791296000,1790000000,1;56351,1780668800,1783260800,1783260800,1;18662,1782224000,1784816000,1784816000,1;14973,1778422400,1781014400,1781014400,1;47187,1783606400,1786198400,1786198400,1;44846,1781187200,1783779200,1783779200,1
621 1777385600 3571 428294 1790000000|48996,1786630400,1789222400,1789222400,1;38711,1783779200,1786371200,1786371200,1;51852,1789049600,1791641600,0,0;53292,1776089600,1778681600,1787753600,2
471 1643465600 4451 432696 1790000000|2232,1650118400,1652710400,1652710400,1;23024,1771078400,1773670400,1773670400,1;28951,1665152000,1667744000,0,0;39734,1700748800,1703340800,1703340800,1
337 1646316800 3635 1707359 1790000000|31437,1655734400,1658326400,1658326400,1;22912,1646835200,1649427200,1653142400,1;48072,1672755200,1675347200,0,0
471 1760105600 1984 280292 1790000000|48954,1775657600,1778249600,0,0;36698,1769091200,1771683200,1771683200,1;18779,1765030400,1767622400,1767622400,1;43377,1773238400,1775830400,1775830400,2
459 1741702400 425 1949302 1790000000|56834,1767363200,1769955200,1769955200,1;36121,1770128000,1772720000,1772720000,1;13933,1761056000,1763648000,1765808000,1;5886,1748614400,1751206400,0,0;24576,1767190400,1769782400,1769782400,1;39532,1778508800,1781100800,1790000000,1;10047,1747145600,1749737600,1749737600,1;34649,1782396800,1784988800,0,0;14786,1750601600,1753193600,1753193600,1;10762,1743171200,1745763200,1745763200,2;26017,1743776000,1746368000,0,0;52690,1762697600,1765289600,0,0
487 1770560000 2392 780117 1790000000|36624,1775830400,1778422400,1787321600,2;39324,1776003200,1778595200,1783174400,1;45138,1778336000,1780928000,1788185600,2;58439,1768659200,1771251200,1771251200,1;48015,1784643200,1787235200,0,0;21886,1775398400,1777990400,0,0;29293,1786198400,1788790400,1790000000,1;13917,1778508800,1781100800,0,0;12202,1784556800,1787148800,1787148800,1;35313,1773670400,1776262400,1777558400,1;53355,1779891200,1782483200,0,0;23310,1783001600,1785593600,1785593600,1;43886,1772547200,1775139200,1782742400,1;18467,1781619200,1784211200,1784211200,1;20355,1768832000,1771424000,1771424000,2;29868,1787667200,1790259200,1790000000,1;12082,1773324800,1775916800,0,0;38748,1787926400,1790518400,1790000000,1;37651,1788272000,1790864000,0,0;40010,1781446400,1784038400,1784038400,1
359 1631369600 2788 1747714 1790000000|47585,1764425600,1767017600,1770041600,2;13487,1657030400,1659622400,1659622400,1;23286,1649945600,1652537600,0,0;58758,1783865600,1786457600,0,0;53354,1660313600,1662905600,1662905600,1;44864,1680358400,1682950400,1682950400,1;46376,1774275200,1776867200,0,0;35795,1655216000,1657808000,1663164800,1;33075,1643292800,1645884800,0,0
560 1642428800 442 119130 1790000000|37122,1667744000,1670336000,1670336000,1;31166,1710598400,1713190400,1713190400,1;19351,1744035200,1746627200,1746627200,1;5987,1755353600,1757945600,1757945600,1;741,1685283200,1687875200,1687875200,1;32351,1774534400,1777126400,1777126400,1;29282,1752070400,1754662400,1754662400,2;53612,1736777600,1739369600,1747318400,1;16936,1786544000,1789136000,1789136000,1;35023,1641996800,1644588800,1644588800,1;48486,1762956800,1765548800,0,0;1261,1680185600,1682777600,1682777600,1;36188,1726236800,1728828800,1735049600,1
517 1708697600 3252 1261664 1790000000|48388,1726236800,1728828800,1728828800,1;7542,1733580800,1736172800,1744467200,2;23626,1777731200,1780323200,0,0;15210,1789740800,1792332800,1790000000,2;42223,1741270400,1743862400,1743862400,2;25270,1716387200,1718979200,1718979200,1;51591,1758809600,1761401600,1761401600,1;1165,1769523200,1772115200,1772115200,2;35497,1751120000,1753712000,1753712000,1;41289,1719929600,1722521600,1722521600,2;17695,1737814400,1740406400,1747404800,1;21860,1730643200,1733235200,1733235200,1;42318,1720620800,1723212800,1723212800,1
503 1783001600 1360 483350 1790000000|49276,1784384000,1786976000,1790000000,1;3773,1781619200,1784211200,1784211200,2;14476,1784470400,1787062400,1790000000,1;55494,1780496000,1783088000,1786371200,1;6688,1786371200,1788963200,1788963200,1;10640,1787408000,1790000000,1790000000,1;36528,1783779200,1786371200,1787494400,1;16816,1783347200,1785939200,1785939200,1;11334,1788704000,1791296000,1790000000,1;51120,1789913600,1792505600,1790000000,2;7515,1785075200,1787667200,1787667200,1;6933,1781964800,1784556800,1784556800,2
652 1650982400 2085 1579218 1790000000|17043,1752675200,1755267200,1755267200,1;46046,1657462400,1660054400,1660054400,1;33169,1754489600,1757081600,1760278400,1;36093,1655993600,1658585600,1658585600,1
566 1680099200 4300 1818711 1790000000|22215,1703168000,1705760000,0,0;15763,1695651200,1698243200,1698243200,1;56516,1771424000,1774016000,1774016000,1;45991,1726236800,1728828800,1728828800,1
415 1652537600 4179 1988544 1790000000|58374,1756390400,1758982400,1766153600,1;13467,1780668800,1783260800,0,0;41846,1703772800,1706364800,1706364800,1;32301,1674742400,1677334400,1687443200,1;45777,1724595200,1727187200,1727187200,1;5006,1753280000,1755872000,0,0;2959,1679408000,1682000000,0,0;58964,1746454400,1749046400,1749046400,1;23410,1687961600,1690553600,1692281600,1;38680,1665584000,1668176000,1668176000,2;45201,1650204800,1652796800,1658844800,1;49940,1726582400,1729174400,1729174400,1;43950,1672582400,1675174400,1675865600,1;26630,1716214400,1718806400,1718806400,1;56037,1662214400,1664806400,0,0
514 1769782400 1934 404610 1790000000|40585,1775312000,1777904000,1786457600,1;154,1780150400,1782742400,1790000000,1;55983,1769523200,1772115200,1772115200,2;11588,1784384000,1786976000,0,0;44267,1778422400,1781014400,1781014400,1;30942,1773238400,1775830400,1779459200,1;47284,1767622400,1770214400,1770214400,1;6040,1774880000,1777472000,1777472000,1;4462,1789308800,1791900800,1790000000,2;10026,1767968000,1770560000,1770560000,2;13026,1788531200,1791123200,0,0;30834,1789654400,1792246400,1790000000,1
434 1709907200 4318 1315281 1790000000|24531,1741184000,1743776000,1743776000,1;56528,1772374400,1774966400,0,0;8344,1782828800,1785420800,0,0;58196,1783692800,1786284800,0,0;38269,1714400000,1716992000,1716992000,1;42024,1767536000,1770128000,1775744000,1;29237,1710857600,1713449600,1713449600,1;55424,1766067200,1768659200,1768659200,2;32094,1723040000,1725632000,1725632000,1;28232,1770214400,1772806400,1772806400,2;54994,1760105600,1762697600,1762697600,1
572 1673705600 3832 341980 1790000000|3876,1717856000,1720448000,1721830400,2;15667,1737728000,1740320000,1740320000,1;36065,1746454400,1749046400,0,0;46014,1725718400,1728310400,1728310400,1;3574,1757254400,1759846400,1760883200,1;10092,1697638400,1700230400,1700230400,1;42628,1782483200,1785075200,1785075200,1;5139,1709129600,1711721600,1711721600,1
469 1744208000 1762 1351926 1790000000|51006,1755872000,1758464000,1762697600,2;53172,1772892800,1775484800,1775484800,2;49275,1763216000,1765808000,1765808000,1;37455,1769955200,1772547200,1779200000,1;36070,1789222400,1791814400,0,0;57574,1754403200,1756995200,1756995200,1;23281,1746022400,1748614400,1749996800,1;9954,1749996800,1752588800,1752588800,1;22291,1746627200,1749219200,0,0;24603,1748355200,1750947200,1753539200,1;14590,1772028800,1774620800,1775916800,2;24531,1779286400,1781878400,1781878400,2;51998,1782137600,1784729600,1790000000,1;3669,1762784000,1765376000,1765376000,1;3237,1764166400,1766758400,1773756800,2;40736,1759241600,1761833600,1761833600,1;43075,1783520000,1786112000,1790000000,1;5434,1749564800,1752156800,0,0
